PABRIK,NAMA PRODUK, RETAIL ,KOMPOSISI,INDIKASI,GOLONGAN
IFARS,Calcifar kaplet 100'S -," 19,116 ",CALCIUM 500 MG,Kalsium,BEBAS
IFARS,Calcifar plus tab 100's -," 20,598 ","KALSIUM HIDROGEN FOSFAT 500 MG, VIT D3 200 IU",Kalsium,BEBAS
IFARS,Celestar syr 60 ml -," 6,809 ","ALOE VERA EXTRACT , SODIUM HYALURONATE , GLYCYRHETTINIC ACID PVP",Alergi,BEBAS
IFARS,Clonaderm cr 5 Gr -," 8,484 ","CLOBETASOL PROPIONATE 0,05%",Infeksi kulit,KERAS
IFARS,Dermifar cr 5 gr -," 4,600 ",CLOTRIMAZOLE 5 MG,Infeksi kulit,KERAS
IFARS,Dexigen cr 5 Gr -," 10,621 ","DESOXYMETHASONE 0,25%",Peradangan kulit,KERAS
IFARS,Dionicol syr  60 ml -," 9,959 ",THIAMPENICOL 125 MG,Batuk,KERAS
IFARS,Dionicol tab 100's -," 125,564 ",THIAMPENICOL 500 MG,Batuk,KERAS
IFARS,Dobrizol kapsul 100's -," 82,272 ",LANSOPRAZOL 30 MG,Infeksi bakteri,KERAS
IFARS,Dohixat 100 mg tab 100's -," 48,595 ",Doxycycline hyclate,Infeksi bakteri,KERAS
IFARS,Elomox cr 5 Gr -," 9,480 ",MOMETHASONE FUROATE,Infeksi kulit,KERAS
IFARS,Eltazon 5 mg tab 100's -," 19,118 ",PREDNISONE 5 MG,Alergi,KERAS
IFARS,Estalex tab 50's -," 41,988 ",EPERISONE 50 MG,Alergi,KERAS
IFARS,Fargetix 500 mg kapt 100's -," 32,664 ",ASAM MEFENAMAT 500 MG,Nyeri,KERAS
IFARS,"Faridexon 0,5 mg kapt 100's -"," 10,508 ","DEXAMETASON 0,5 MG",Peradangan,KERAS
IFARS,Faridexon forte tab 100's -," 13,481 ","DEXAMETASON 0,75 MG",Peradangan,KERAS
IFARS,Farnirex tab 100's -," 38,162 ","PARACETAMOL 650 MG, GLISERIL GUAIAKOLAT 100 MG, FENILPROPANOLAMIN HCL 15 MG, DAN CTM 2 MG",Alergi,BEBAS
IFARS,Farsifen 100 mg syr 60 ml -," 6,459 ",IBUPROFEN 100 MG,Demam anak,BEBAS
IFARS,Farsifen forte syr 60 ml -," 8,013 ",IBUPROFEN 200 MG,Demam anak,BEBAS
IFARS,Farsiretic tab 100's -," 50,771 ",FUROSEMIDE 40 MG,Edema,KERAS
IFARS,Fasidol 500 mg kapt 100's -," 30,804 ","PARACETAMOL 500 MG, CTM 2 MG, DMP 15 MG, PSEUDOEPHEDRINE HCI 30 MG","Demam, nyeri",BEBAS
IFARS,Fasidol drops 15 ml -," 12,184 ",PARACETAMOL 60 MG,Demam bayi,BEBAS
IFARS,Fasidol forte kaplet 100's -," 38,557 ",PARACETAMOL 650 MG,"Demam, nyeri",BEBAS
IFARS,Fasidol forte syr 60 ml -," 7,737 ",PARACETAMOL 160 MG,Demam anak,BEBAS
IFARS,Fasidol syr 60 ml -," 6,497 ",PARACETAMOL 120 MG,Demam anak,BEBAS
IFARS,Fasiprim forte 960 mg tab 100's -," 60,007 ","TRIMETHOPRIM 160 MG, SULFAMETHOXAZOLE 800 MG",Infeksi bakteri,KERAS
IFARS,Fasiprim syr 60 ml -," 6,347 ","TRIMETHOPRIM 40 MG, SULFAMETHOXAZOLE 200 MG",Infeksi bakteri,KERAS
IFARS,Faxiden 10 mg tab 100's -," 17,057 ",PIROXICAM 10 MG,Alergi,KERAS
IFARS,Faxiden 20 mg tab 100's -," 24,561 ",Piroxicam 20 mg,Alergi,KERAS
IFARS,Faxiden gell 10 gr 10 Gr -," 8,808 ","PIROXICAM 0,5%",Nyeri otot,KERAS
IFARS,Floxifar 500 mg tab 100's -," 58,615 ",CIPROFLOXACIN 500 MG,Infeksi bakteri,KERAS
IFARS,Flunadin tab 100's -," 54,406 ","PARACETAMOL 250 MG, DMP 7,5 MG, PSEUDOEPHEDRINE HCI 15 MG, CTM 1 MG",Flu,KERAS
IFARS,Genalten cr 5 Gr -," 4,442 ","GENTAMISIN SULFAT 0,1% (1 MG / GR)",Infeksi kulit,KERAS
IFARS,Glikos 850  100's -," 41,406 ",METFORMIN HCI 850 MG,Diabetes tipe 2,KERAS
IFARS,Helixim kapt 30's -," 34,575 ",CEFIXIME 100 MG,Alergi,KERAS
IFARS,Hico gel 15 gr 15 Gr -," 17,825 ",HEPARIN SODIUM 200 IU,Nyeri otot,KERAS
IFARS,Histigo kaplet 100's -," 53,502 ",BETAHISTINE MESILATE 6 MG,Vertigo,KERAS
IFARS,Ifarsyl plus syr 60 ml -," 7,481 ","PARACETAMOL 650 MG, PHENYLPROPANOLAMINE 15 MG",Batuk,BEBAS
IFARS,Kaditic 50 mg tab 100's -," 30,836 ",KALIUM DIKLOFENAK 50 MG,Nyeri,KERAS
IFARS,Kanina syr  60 ml -," 5,782 ","KAOLIN 985 MG, PECTIN 22 MG",Batuk anak,BEBAS
IFARS,Kompolax syr 60 ml -," 10,761 ","PARAFFIN LIQUID 1,5 GR, PHENOLPTHALEIN 75 MG, GLYCERO 1 GR",Pencahar,BEBAS
IFARS,Lecozinc 20 mg tab 100's -," 27,825 ","DICLOFENAC DIETHYLAMINE 11,6 MG",Suplemen zinc,KERAS
IFARS,Lerzin drops 15 ml -," 12,601 ",CETIRIZINE 10 MG,Alergi anak,KERAS
IFARS,Lerzin kapsul 100's -," 40,830 ",CETIRIZINE 10 MG,Alergi,KERAS
IFARS,Lerzin syr 60 mL -," 6,477 ",CETIRIZINE 10 MG,Alergi,KERAS
IFARS,Lespain cr 15 gr -," 7,418 ","METILSALISILAT 110 MG, MENTOL 60 MG, DAN EUGENOL 15 MG",Nyeri otot,KERAS
IFARS,Locoriz cr 5 gr -," 5,074 ",MICONAZOLE NITRATE 2%,Infeksi kulit,KERAS
IFARS,Lokev kapsul  100's -," 46,525 ",ZINC 20 MG,Vitamin,KERAS
IFARS,Lostacef kapsul 100's -," 106,341 ",CEFADROKSIL 500 MG,Infeksi bakteri,KERAS
IFARS,Lostacef syr 60 ml -," 9,635 ",CEFADROKSIL 125 MG,Infeksi bakteri,KERAS
IFARS,Megatic emulgel 20 gr -," 11,387 ","DIPHENHIDRAMIN HCL 12.5 MG, AMONIUM KLORIDA 125 MG",Nyeri otot,KERAS
IFARS,Mezinex syr 60 ml -," 6,319 ","PROMETHAZINE HCI 5 MG, IPECA EXTRAC 3 MG, GLICERYL GUAIACOLAT 45 MG",Batuk,KERAS
IFARS,Milorin 300 mg kaps 50's -," 80,907 ",CLINDAMYCIN 300 MG,Asam urat,KERAS
IFARS,"Nestacort 2,5% cr 5 Gr -"," 7,083 ","HYDOCORTISONE ACETATE 2,5%",Peradangan kulit,KERAS
IFARS,Nexitra tab 50's -," 90,919 ",ASAM TRANEKSAMAT 500 MG,Alergi,KERAS
IFARS,Nisagon cr 5 Gr -," 6,576 ","BETAMETHASONE VALERAT 0.1%, NEOMISIN SULFAT 0.5%",Infeksi jamur,KERAS
IFARS,Norvom 10 mg tab 100's -," 17,710 ",METOKLOPRAMID 10 MG,Mual muntah,KERAS
IFARS,Nutralix 5000 mg kapt 50's -," 64,410 ","VIT B1 100 MG, VIT B6 100 MG, DAN VIT B12 5.000 MCG.",Suplemen,BEBAS
IFARS,Nutralix tab 100's -," 53,159 ","VIT B1 100 MG, VIT B6 200 MG, DAN VIT B12 200 MCG",Suplemen,BEBAS
IFARS,Omeprazole 20 mg kaps 100's -," 31,050 ",GENERIK IFARS,Maag,KERAS
IFARS,Orsaderm cr 5 Gr -," 4,543 ","BETAMETHASONE VALERAT 0,1 %",Infeksi kulit,KERAS
IFARS,Oxycobal 500 mg kapt 100's -," 49,625 ",MECOBALAMINE 500 MCG,Vitamin B12,KERAS
IFARS,Paratenza syr 60 ml -," 9,304 ","PARACETAMOL 500 MG, CTM 2 MG, PHENYLPROPANOLAMINE 12,5 MG",Batuk,BEBAS
IFARS,Polofar plus tab 100's -," 21,715 ","DEKSLORFENIRAMIN MALEAT 2 MG, DEXAMETASON MICRONISED 0.5 MG",Suplemen,KERAS
IFARS,Pratifar 40 mg kapt 50's -," 26,977 ",FAMOTIDINE 40 MG,Maag,KERAS
IFARS,Prodermis cr 5 Gr -," 6,254 ","FLUCINOLONE ACETONIDE 0,025%, NEOMISIN 0,1%",Infeksi kulit,KERAS
IFARS,Quantidex syr 60 ml -," 8,244 ","PSEUDOEPHEDRINE 30 MG, TRIPOLIDINE HCI 1,25 MG",Batuk,BEBAS
IFARS,Rexavin 125 mg kap 100's -," 49,867 ",GRISEOFULVIN (MICRONIZED) 125 MG,Infeksi bakteri,KERAS
IFARS,Rhemafar 4 mg tab 100's -," 42,761 ",METHYLPREDNISOLONE 4 MG,Peradangan,KERAS
IFARS,Rhemafar 8 mg tab 50's -," 31,446 ",METHYLPREDNISOLONE 8 MG,Peradangan,KERAS
IFARS,Roverton syr 60 ml -," 5,691 ",AMBROXOL 15 MG,Batuk,KERAS
IFARS,Selvim 20 mg  50's -," 25,117 ",SIMVASTATIN 20 MG,Kolesterol,KERAS
IFARS,Seremig tab 50's -," 35,074 ",FLUNARIZIN 10 MG,Alergi,KERAS
IFARS,Solinfec 200 mg tab 50's -," 48,249 ",KETOCONAZOLE 200 MG,Infeksi bakteri,KERAS
IFARS,Synarcus cr 5 Gr -," 4,682 ","FLUOCINOLONE ACETONIDE 0,025%",Infeksi kulit,KERAS
IFARS,Ternix plus syr 60 ml -," 9,131 ","PARACETAMOL 250 MG, PSEUDOEPHEDRINE HCL 15 MG, CHLORPHENIRAMINE MALEATE 1 MG, GUAIAFENESIN 100 MG",Batuk,BEBAS
IFARS,Ternix syr 60 ml -," 8,149 ","PARACETAMOL 250 MG, PSEUDOEPHEDRINE HCL 15 MG, CHLORPHENIRAMINE MALEATE 1 MG",Batuk,BEBAS
IFARS,Tidifar 400 mg tab 100's -," 74,872 ",CIMETIDINE 400 MG,Infeksi bakteri,KERAS
IFARS,Transifar tab 100's -," 35,813 ","DMP 10 MG, DIPHENHIDRAMIN HCI 12,5 MG, AMMONIUM CHLORIDE 120 MG",Perdarahan,BEBAS
IFARS,Trianta tab 100's -," 24,957 ","MAGNESIUM HYDROXIDE 300 MG, DRIED AL HIDROKSIDA 300 MG, SIMETICONE 60 MG",Maag,BEBAS
IFARS,Trovilon ds syr 60 ml -," 13,664 ",ERYTHROMICIN 200 MG,Infeksi bakteri,KERAS
IFARS,Vesperum drops  15 ml -," 12,405 ",DOMPERIDON 5 MG,Alergi bayi,KERAS
IFARS,Vesperum syr 60 ml -," 6,216 ",DOMPERIDON 5 MG,Batuk,KERAS
IFARS,Vesperum tab 100's -," 25,705 ",DOMPERIDON 10 MG,Batuk,KERAS
IFARS,Winatin tab 100's -," 32,117 ",LORATADIN 10 MG,Infeksi bakteri,KERAS
IFARS,Yusimox 500 mg kaps 100's -," 57,811 ",AMOXICILLIN 500 MG,Infeksi bakteri,KERAS
IFARS,Zantifar 150 mg 50's -," 16,107 ",RANITIDIN 150 MG,Maag,KERAS
IFI,Ambroxol 30 mg kap 100's -," 10,064 ",GENERIK IFI,Batuk berdahak,KERAS
IFI,Antasida doen tab 100's -," 10,647 ",GENERIK IFI,Maag,KERAS
IFI,Ctm 4 mg tab pot 100's -," 3,642 ",CTM 4 MG,Alergi,KERAS
IFI,Ifidex 0.5 mg tab pot 100's -," 5,052 ",DEXAMETASON 0.5 MG,Peradangan,KERAS
IFI,Ifidex 0.75 mg tab pot 100's -," 5,610 ",DEXAMETASON 0.75 MG,Peradangan,KERAS
IFI,Ifison 5 mg tab pot 100's -," 9,600 ",PREDNISONE 5 MG,Peradangan,KERAS
IFI,Ifitamol 500 mg kapt box 100's -," 20,004 ",PARACETAMOL 500 MG,Demam,BEBAS
IFI,Ifitamol 500 mg kapt pot (warna biru) 100's -," 17,251 ",PARACETAMOL 500 MG,Demam,BEBAS
IFI,Piroxicam 20 mg tab strip 100's -," 12,051 ",GENERIK IFI,Nyeri,KERAS
IFI,Salbutamol 2 mg tab 100's -," 9,361 ",GENERIK IFI,Asma,KERAS
IFI,Vit b1 5 mg tab pot 100's -," 4,045 ",VIT B1 5 MG,Vitamin B1,BEBAS
INDOFARMA,Acyclovir cr 5 gr @ 25 tube 25's -," 94,637 ",GENERIK INDOFARMA,Herpes,KERAS
INDOFARMA,Cetirizine kapsul 50's -," 13,274 ",GENERIK INDOFARMA,Alergi,KERAS
INDOFARMA,Glibenclamide 5 mg tab 100's -," 15,239 ",GENERIK INDOFARMA,Diabetes tipe 2,KERAS
INDOFARMA,Irbesartan 300 mg tablet 50's -," 105,463 ",GENERIK INDOFARMA,Hipertensi,KERAS
INTERBAT,Alco flu & batuk syrup 100 ml -," 53,613 ","PSEUDOEPHEDRINE 30 MG, BROMPHENIRAMINE MALEATE 2 MG, DMP 10 MG",Flu & batuk,BEBAS
INTERBAT,Alco flu syrup 100 ml -," 65,548 ","PSEUDOEPHEDRINE HCL 30 MG, BROMPHENIRAMINE MALEATE 2 MG",Flu,BEBAS
INTERBAT,Alco oral drops 15 ml 15 ml -," 91,841 ",PSEUDOEPHEDRINE HCL 7.5 MG,Demam bayi,BEBAS
INTERBAT,Anadex syr 60 ml  60 ML -," 33,761 ","PARACETAMOL 120MG, DMP 3.5MG, CHLORPHENORAMINE MALEAT 0.5MG, PHENYLPROPANOLAMIN HCL 3.5 MG",Batuk,BEBAS
INTERBAT,Dexketoprofen 25 mg tab 50's - 79.965 ," 79,965 ","GENERIK INTERBAT GENERIK INTERBAT
GENTAMISIN 1 MG, BETAMETHASONE 0,5 MG",Nyeri,KERAS
INTERBAT,Digenta cr 10 gr -," 93,531 ","Gentamicin Sulfate 0,1% (setara 1 mg/g) dan Betamethasone Dipropionate 0,05%",Infeksi kulit,KERAS
INTERBAT,Dexketoprofen 50 mg inj 5's - 41.000," 41,000 ",dexketoprofen trometamol,Nyeri,KERAS
INTERBAT,Etoricoxib 60 mg tab 30's -," 81,572 ",GENERIK INTERBAT,Nyeri,KERAS
INTERBAT,Etoricoxib 90 mg tab 30's -," 104,048 ",GENERIK INTERBAT,Nyeri,KERAS
INTERBAT,Febuxostat 80 mg tab 30's -," 141,725 ",VALACYCLOVIR 500 MG,Asam urat,KERAS
INTERBAT,Metoclopramide 10 mg inj 10's -," 29,970 ",GENERIK INTERBAT,Mual muntah,KERAS
INTERBAT,Pamol oral drop 15 ml  15 ml -," 53,939 ",PARACETAMOL 60 MG,Demam bayi,BEBAS
INTERBAT,Pantoprazole 40 mg kapt 28's -," 98,899 ",GENERIK INTERBAT,Maag,KERAS
INTERBAT,Prome syr 100 ml 100 ml -," 47,402 ","PROMETHAZINE HCL 5 MG, IPECAC EXTR 0.1 ML, K GUAIACOLSULFONATE 44 MG, NA CITRATE 197 MG, MENTHOL 1 MG.",Alergi,BEBAS
INTERBAT,Rebamipide 100 mg tab 100's -," 117,216 ",GENERIK INTERBAT,Maag,KERAS
INTERBAT,Trifed tab 50's -," 163,614 ","EKSTRAK TRIBULUS TERRESTRIS 250 MG, SELENIUM 60 MCG, ZINC 15 MG",Flu,KERAS
INTERBAT,Urinter 400 mg kaps 100's -," 221,850 ",PIPEMIDIC ACID 400 MG,Infeksi saluran kemih,KERAS
ITRASAL,Fervital kaps 100's -," 27,039 ","BESI (II) FUMARAT 200 MG, VITAMIN A 4000 SL, VITAMIN B1 10 MG, VITAMIN B2 10 MG, VITAMIN B6 2 MG, VITAMIN B12 5 G, NIKOTINAMIDA 20 MG, TEMBAGA
(II) SULFAT 1 MG, KALSIUM PANTOTENAT 5 MG, MAGNESIUM OKSIDA 1 MG, MANGAN SULFAT 1 MG, SENG SULFAT 1,5 MG",Vitamin,BEBAS
ITRASAL,Guanistrep syr 60 ml -," 6,210 ","KAOLIN 986 MG, PECTIN 40 MG",Batuk,BEBAS
ITRASAL,Itrabat syr 100 ml -," 10,809 ","GLISERIL GUAIAKOLAT 88 MG, AMONIUM CHLORIDE 180 MG, CTM 1 MG",Infeksi jamur,BEBAS
ITRASAL,Itramol 500 mg kapt 100's -," 23,430 ",PARACETAMOL 500 MG,Demam,BEBAS
ITRASAL,Itramol syr 120 mg 60 ml -," 5,264 ","PARACETAMOL 120 MG ALKOHOL 4,8 MG",Demam anak,BEBAS
ITRASAL,Obh (obat batuk hitam) bk 100 ml -," 5,616 ","GLYCYRRHIZAE SUCCUS 160 MG, CHLORETUM AMMONICUM 100 MG, SOLUTIO AMMONIA DAN SPRITUOSA ANISATA 100 MG",Batuk,BEBAS
ITRASAL,Paraflu kap 100's -," 36,800 ","PARACETAMOL 500 MG, PHENILPROPANOLAMIN HCI 12,5 MG, CTM 2 MG, GG 50 MG",Flu,BEBAS
ITRASAL,Paraflu syr 60 ml -," 6,440 ","PARACETAMOL 125 MG, PHENYLPROPANOLAMINE 3,5 MG, CTM 0,5 MG, GLYCERILGUAIAKOLAT 50 MG",Flu,BEBAS
ITRASAL,Pectorin syr 120 ml -," 12,992 ","AMMONIUM CHLORIDA 87,5 MG GLICERYL GUAIAKOLAT 50 MG GLYCERYL GUAIAKOLAT 165 MG, CTM 1,3 MG EXTRACTUM THYMIE 0,15 ML",Batuk,BEBAS
ITRASAL,Wicold kapt 100's -," 32,400 ","PARACETAMOL 500 MG, GLYCERYL GUAIACOLATE 50 MG,CHLORPHENIRAMINE MALEATE 2 MG, PHENYLEPHRINE HCL 5 MG",Flu,BEBAS
ITRASAL,Wiros 20 mg kaps 100's -," 23,574 ",PIROXICAM 20 MG,Asam lambung,KERAS
KALBE,Bioplacenton jelly  15 gr -," 26,306 ",PLACENTA EXTRACT 10% DAN NEOMISIN SULFAT 0.5%.,Luka bakar / infeksi kulit,BEBAS
KALBE,Divoltar 50 mg tab 50's -," 16,974 ",NATRIUM DIKLOFENAK 50 MG,Nyeri,KERAS
KALBE,Kalcinol n cr 5 gr -," 13,016 ","FLUOCINOLONE ACETONIDE 0,025%, NEOMISIN SULFAT 0,5%",Infeksi kulit,KERAS
KALBE,Kalmethasone tab 200's -," 22,894 ",DEXAMETASON 0.5 MG,Peradangan,KERAS
KALBE,Kalmicetine 250 mg kap 100's -," 97,985 ",CHLORAMPENICOL 250 GM,Infeksi bakteri,KERAS
KALBE,Neuralgin rx kapt 100's -," 109,078 ","METAMPIRON 500 MG, VIT B1 50 MG, VIT B6 10 MG, CYANOCOALAMIN 10 MCG, CAFFEINE 50 MG",Nyeri saraf,KERAS
KALBE,Plantacid forte tab 100's -," 83,916 ","MG(OH)2 400 MG, AL(OH)3 400 MG, SIMETHICONE 100 MG.",Maag,BEBAS
KALBE,Promag tab 30's -," 22,838 ","HYDROTALCITE 200 MG, MG(OH)2 150 MG, SIMETHICONE 50 MG",Maag,BEBAS
KALBE,Pronicy tab 100's -," 31,855 ",CYPROHEPTADINE HCI 4 MG,Alergi,KERAS
KIMIA FARMA,Furosemide 40 mg tab 100's -," 28,750 ",GENERIK KIMIA FARMA,Edema,KERAS
KONIMEX,Feminax tab 4's -," 3,057 ","PARACETAMOL 500MG, HYOSCYAMINE 19 MG",Nyeri haid,BEBAS
KONIMEX,Paramex flu & batuk tab 4's -," 2,435 ","PARACETAMOL 250 MG, PROPYPHENAZONE 150 MG, PSEUDOEPHEDRINE 30 MG, DMPR 15 MG,",Flu,BEBAS
KONIMEX,Siladex cough herbal syr 60 ml -," 13,196 ","Glycyrrhiza inflata radix extract (akar manis) 37,5 mg, Drymaria cordata herba extract (cemplonan) 62,5 mg, Myristica fragrans semen extract (pala) 30 mg, dan madu 800 mg.",Batuk herbal,BEBAS
LANDSON,Astria 4 mg soft cap 4'S -," 31,469 ","GLUCOSAMINE HCL 1500 MG, CHONDROITIN SULFATE 1200 MG, METHYLSULFONYLMETHANE 100 MG",Alergi,BEBAS
LANDSON,"Lanadexon 0,5 mg tab 100's -"," 12,650 ","DEXAMETASON 0,5 MG",Peradangan,KERAS
LANDSON,Ondansetron 4 mg tab 30's -," 15,628 ",GENERIK LANDSON,Mual,KERAS
LANDSON,Ondansetron 8 mg tab 30's -," 17,267 ",GENERIK LANDSON,Mual,KERAS
LANDSON,Stamoten 10 mg tab 30's -," 21,865 ",AMLODIPINE 10 MG,Alergi,KERAS
LANDSON,Stamoten 5 mg tab 30's -," 12,142 ",AMLODIPINE 5 MG,Alergi,KERAS
LAPI,Apialys 100 ml 100 ml -," 47,235 ","VIT A 5000 IU, VIT B1 3 MG, VIT B2 2 MG, VIT B6 6 MG, VIT B12 5 MCG, VIT C 50 MG, VIT D 400 IU, VIT B3 20 MG, LYSINE HCL 250 MG, PANTOTHENOL 5 MG, ASAM GLUTAMAT 25 MG.",Vitamin anak,BEBAS
LAPI,Lasal expect syr 100'ml -," 55,361 ","GLYCERYL GUAIACOLATE 75 MG, SALBUTAMOL SULFATE 2 MG.",Batuk,KERAS
MAHAKAM,Betathione kapt 12's -," 123,626 ","ASTAXANTHIN 4 MG , GLUTATHIONE 500 MG",Vitamin,BEBAS
MAHAKAM,Calplex kap 30's -," 68,182 ","CORAL CA 500 MG, SOY FIBER GERM (NATURAL SOY ISOFLAVONE) 20 MG, VIT.D3 200 IU, VIT.K1 25 MCG, ZN 5 MG, MG 100 MG, BORON 1 MG",Kalsium,BEBAS
MAHAKAM,Erdostein 300 mg kaps 20's -," 43,122 ",GENERIK MAHAKAM,Batuk berdahak,KERAS
MAHAKAM,Hesroid kapt 30's -," 86,996 ",MICRONIZED FLAVONOID FRACTION 500 MG,Wasir,KERAS
MAHAKAM,Larce 1000 injeksi (5 ampul @ 5 ml) 5's -," 65,875 ",VIT C 1000 MG,Antibiotik injeksi,KERAS
MAHAKAM,Larce 200 mg injeksi 5's -," 34,264 ",VITAMIN C 100 MG,Antibiotik injeksi,KERAS
MAHAKAM,Larce 500 mg injeksi 5's -," 52,705 ",VITAMIN C 500 MG,Antibiotik injeksi,KERAS
MAHAKAM,Levofloxacin 500 mg infus 100 ml -," 21,312 ",GENERIK MAHAKAM,Infeksi bakteri,KERAS
MAHAKAM,Neofer kap 30's -," 94,406 ","ALPHA LIPOIC ACID 600 MG, VIT VIT B12 200 MCG, BIOTIN 30 MCG",Anemia,KERAS
MAHAKAM,Omeprazole 40 mg injeksi 10's -," 60,167 ",Omeprazole 40 mg,Maag injeksi,KERAS
MAHAKAM,Pantoprazole 40 mg tab 30's -," 95,627 ",GENERIK MAHAKAM,Maag,KERAS
MAHAKAM,"Salbutamol 2,5 mg / inhalasi 10's -"," 46,863 ",PANTOPRAZOLE 20 MG,Asma inhalasi,KERAS
MAHAKAM,Ulcera suspensi  100 ml -," 27,473 ",SUCRALFATE 500 MG,Maag,KERAS
MAHAKAM,Ulcera suspensi  200 ml -," 41,758 ",SUCRALFATE 500 MG,Maag,KERAS
MAHAKAM,Ultimax joint kapt 30's -," 131,868 ","40 mg UC-II (Undenatured Collagen type II), 100 mg Boswellia Serrata extract, 250 mg MSM, dan 100-125 mg Chondroitin Sulfate.",Sendi,KERAS
MAHAKAM,Ventasal nebulizer 10's -," 50,138 ","SALBUTAMUL 2,5 MG / 2,5 ML",Asma nebulizer,KERAS
MEDIKA,Alcohol swab 2 ply 100's -," 9,350 ","ETHYL ALCOHOL 70%, CHLORHEXIDINE GLUCONATE 0,5%",Antiseptik,BEBAS
MEDIKA,Povidine 1 ltr 1 ltr -," 53,620 ",POVIDONE IODINE 10%,Antiseptik,BEBAS
MEDIKON,Citicoline 500 mg tab 30's -," 107,572 ",GENERIK MEDIKON,Stroke / otak,KERAS
MEDIKON,Fenofibrate 200 mg kaps 20's -," 109,121 ",GENERIK MEDIKON,Kolesterol,KERAS
MEDIKON,Glucosamine 500 mg kap 100's -," 117,362 ",GENERIK MEDIKON,Sendi,BEBAS
MEDIKON,Prostakur kapsul 30's -," 108,516 ",EKSTRAK SERANOA REPENS FRUCTUS 160 MG,Prostat,BEBAS
MEDIKON,Zoralin cr 10 gr -," 12,887 ",KETOCONAZOLE 2%,Infeksi jamur,KERAS
MEDIKON,Zoralin tab 100's -," 150,732 ",KETOCONAZOLE 200 MG,Infeksi jamur,KERAS
MEF,Paracetamol 500 mg tab 100's -," 39,761 ",GENERIK FM,Demam,BEBAS
MEGA,Clopidogrel 75 mg tab  100's -," 67,275 ",GENERIK BETA PHARMA (DEXA),Antiplatelet,KERAS
MEGA,Omeprazole 20 mg kaps 100's -," 23,750 ",GENERIK ERRITA,Maag,KERAS
MEGA,Ondansetron 4 mg tab (blister) 100's -," 29,890 ",GENERIK MEGA,Mual,KERAS
MEGA,Ondansetron 8 mg tab (blister) 100's -," 13,445 ","VIT B1 900 MCG, VIT B6 1250 MCG, VIT B12 2,75 MCG, ASAM FOLAT 350 MCG, NICOTINAMIDE 10,42 MG, MAGNESIUM CARBONATE 208,139 MG, FE FUMARATE 30,42 MG, ZINC 7,47 MG, KALIUM IODIDE 98,107 MCG, CALCIUM CARBONATE 249,74 MG",Mual,KERAS
MEIJI,Fg troches tab 120's -," 181,822 ","FRADIOMYCIN 2.5 MG, GRAMICIDIN 1 MG",Infeksi mulut,BEBAS
MEIJI,Sp troches (melon) 12's -," 12,074 ","DEQUALINIUM CHLORIDE 0,25 MG",Infeksi mulut,BEBAS
MEPRO,Anbiolid  150 mg 50's -," 176,699 ",ROXITHROMYCIN 150 MG,Infeksi bakteri,KERAS
MEPRO,Ancefa 250 mg syr 60 ml -," 52,847 ",CEFADROKSIL 250 MG,Infeksi bakteri,KERAS
MEPRO,Ancla fc tab 30's -," 248,823 ","AMOXICILLIN 500 MG, CLAVULANIC ACID 125 MG",Infeksi bakteri,KERAS
MEPRO,Andonex 100 mg syr 100 ml -," 16,083 ","DIPHENHIDRAMIN HCI 7.5 MG, PHENYLEPHRINE HCI 5 MG, DMP 10 MG, GLYCERYL GUAIACOLATE 100 MG",Batuk,KERAS
MEPRO,Arcapec syr 60 ml -," 13,696 ","ATTAPULGITE 600 MG, PECTIN 50 MG",Batuk,KERAS
MEPRO,Arcapec tab 100's -," 79,334 ","ATTAPULGITE 600 MG, PECTIN 50 MG",Batuk,KERAS
MEPRO,Arsinal tab 100's -," 96,581 ","METAMIZOLE 300 MG, VIT B1 100 MG, VIT B6 50 MG, VIT B12 100 MCG, A-TOCOPHEROL 30 IU",Nyeri,KERAS
MEPRO,Arsitam 500 mg tab 100's -," 96,581 ",ETHAMBUTOL HCI 500 MG,Demam,KERAS
MEPRO,Biocombin fc tab 100's -," 128,099 ","VUT B1 100 MG, VIT B6 200 MG, VIT B12 200 MCG",Vitamin,BEBAS
MEPRO,Biofos 120 ml syr 120 ml -," 48,682 ","ECHINACEA EXTR 250 MG, CURCUMINOID 2 MG, FOS 300 MG, TAURINE 100 MG, PHILLANTUS NIRURI 25 MG",Suplemen,BEBAS
MEPRO,Calorloss tab 30's -," 97,835 ","L-CARNITINE FUMARATE 500 MG, -LIPOIC ACID 100 MG, COENZYME Q10 30 MG, VIT B1 3 MG, RIBOFLAVIN 3 MG, VIT B6 2 MG, VIT VIT B12 3 MCG, ASCORBIC ACID 50 MG",Diet,BEBAS
MEPRO,Canergy fc tab 15's -," 69,362 ","L-CARNITINE FUMARATE 500 MG, ALA 100 MG, COQ10 30 MG, VIT B1 3 MG, VIT B2  3 MG, VIT B6 2 MG, VIT B12  3 MCG, VIT C 50 MG",Suplemen,BEBAS
MEPRO,Cefadroksil 500 mg kapt 100's -," 90,272 ",GENERIK PHAPROS,Infeksi bakteri,KERAS
MEPRO,Cereton kaps 30's -," 103,856 ","GINKGO BILOBA ECTRACT 60 MG, DMAE 100 MG, PINE BARK EXTRACT 60 MG, NIACINAMIDE 20 MG",Otak,KERAS
MEPRO,Clinjos 150 mg 30's -," 92,191 ",CLINDAMYCIN 150 MG,Infeksi bakteri,KERAS
